session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
b14ed93d-88b5-4df1-9cc9-2502a8d9ee6b,d107fcee-7e5f-4d55-a246-eff34fff4e3f,d107fcee-7e5f-4d55-a246-eff34fff4e3f,10.0.1.216,35e1b03d,1,1,1,43.6,"SYN,ACK",134.88,30.23,6.645,150.48,242,372,1,48.54,1,CONNECT,194,1,1,64,60,5,success,1,54.3,0,iot/d107fcee/telemetry,22,pub_sub,1,1,1,0,0,46540,0,3876,a23067fc64915882cbdc9d97193ba8782c1fca2a44987ac21dfbceebfab46fd0,1,0.052,12.49,310.28,0.9,0,session_valid,1,0,0,0.1,31.83,48.54,54.3,45.34,43.6,57.44,0,normal,none,none,token_issued,300.0,,,,,
a7c2ebb2-033d-4875-a41e-b58a833c2705,32ea0f39-a353-46be-9273-4380472ff6c7,32ea0f39-a353-46be-9273-4380472ff6c7,10.0.1.188,35e1b03d,1,1,1,24.0,"SYN,ACK",122.42,16.72,4.341,230.34,248,504,1,48.53,1,CONNECT,194,1,1,64,60,5,success,1,53.04,0,iot/32ea0f39/telemetry,22,pub_sub,1,1,1,0,0,44770,0,1261,ffac3f861aff18eb437ec4ca5da56092a779db8bb7478215d23cda26294e2170,1,0.054,16.89,74.67,0.9,0,session_valid,1,0,0,0.1,28.77,48.53,53.04,31.39,52.62,55.44,0,normal,none,none,token_issued,300.0,,,,,
76c2e07b-1490-4081-a6c1-fa55c28863e9,000e43fe-6b98-4cbe-9e4d-2e2047fa1b7b,000e43fe-6b98-4cbe-9e4d-2e2047fa1b7b,10.0.1.52,35e1b03d,1,1,1,76.8,"SYN,ACK",87.14,22.24,4.123,242.52,89,338,1,26.44,1,CONNECT,194,1,1,64,60,5,success,1,43.71,0,iot/000e43fe/telemetry,22,pub_sub,2,2,1,0,0,22562,0,4208,6664adaaa1a3b5c39e4f20926edaadaa3ab36c25436ade09c90a5064dc5b8c66,2,0.031,7.13,590.07,0.9,0,session_valid,1,0,0,0.1,56.46,26.44,43.71,59.53,33.86,33.83,0,normal,none,none,token_issued,300.0,,,,,
295b4b12-62e9-41bc-bd2f-e40f04e81063,65d4daaf-1043-4018-84f6-815f4c6cf5ed,65d4daaf-1043-4018-84f6-815f4c6cf5ed,10.0.1.208,35e1b03d,1,1,1,64.2,"SYN,ACK",142.31,21.27,6.275,159.36,233,312,1,51.86,1,CONNECT,194,1,1,64,60,5,success,1,48.1,0,iot/65d4daaf/telemetry,22,pub_sub,2,2,1,0,0,47527,0,1759,011a2d1eb755ac999067150dd8592f56a8113cfeaf7a09000c41969568baf971,2,0.014,3.46,507.72,0.9,0,session_valid,1,0,0,0.1,35.77,51.86,48.1,40.11,47.87,68.72,0,normal,none,none,token_issued,300.0,,,,,
7d97b64e-b248-4096-967b-1e0ea84b00e5,bd8ae571-e13e-4a47-a4f4-0f60d8a64308,bd8ae571-e13e-4a47-a4f4-0f60d8a64308,10.0.1.16,35e1b03d,1,1,1,14.2,"SYN,ACK",96.86,18.84,5.29,189.05,81,437,1,46.02,1,CONNECT,194,1,1,64,60,5,success,1,42.52,0,iot/bd8ae571/telemetry,22,pub_sub,2,2,1,0,0,22535,0,1239,d1ff47d8a20331473da558e6979ff353cce3e3680fefe99793df5894974e2a67,2,0.043,8.88,139.55,0.9,0,session_valid,1,0,0,0.1,47.67,46.02,42.52,39.8,49.59,49.84,0,normal,none,none,token_issued,300.0,,,,,
5c28903c-4d11-470b-b8c4-e34968a49bd0,95181cda-42e2-451a-9b0a-3f63e768956b,95181cda-42e2-451a-9b0a-3f63e768956b,10.0.1.252,35e1b03d,1,1,1,72.8,"SYN,ACK",100.49,18.87,5.922,168.87,190,137,1,53.45,1,CONNECT,194,1,1,64,60,5,success,1,40.09,0,iot/95181cda/telemetry,22,pub_sub,2,2,1,0,0,4141,0,1822,8c82ce344e02212e1137bf3cace779651ef9e4f0f34c8425be5d0de983619b5f,2,0.019,4.36,417.58,0.9,0,session_valid,1,0,0,0.1,53.36,53.45,40.09,51.03,51.95,50.46,0,normal,none,none,token_issued,300.0,,,,,
340501c7-c4ba-42d2-ab33-f64ef8cbf55e,28dd665c-d279-4b4d-89fb-430803fe878e,28dd665c-d279-4b4d-89fb-430803fe878e,10.0.1.8,35e1b03d,1,1,1,23.9,"SYN,ACK",154.27,20.82,5.754,173.78,163,270,1,52.86,1,CONNECT,194,1,1,64,60,5,success,1,39.36,0,iot/28dd665c/telemetry,22,pub_sub,0,0,1,0,0,60897,0,2359,f772e62086e646cc93a33542616b029086a49c919ea8134f3bdd0cdfb96b5f4c,0,0.062,16.27,144.98,0.9,0,session_valid,1,0,0,0.1,37.88,52.86,39.36,37.24,41.08,54.15,0,normal,none,none,token_issued,300.0,,,,,
49947847-b291-42b4-b351-5daa469601aa,cacb839d-6576-4f65-82a3-282858b06c20,cacb839d-6576-4f65-82a3-282858b06c20,10.0.1.183,35e1b03d,1,1,1,79.3,"SYN,ACK",174.18,14.79,4.618,216.55,88,385,1,65.58,1,CONNECT,194,1,1,64,60,5,success,1,47.02,0,iot/cacb839d/telemetry,22,pub_sub,2,2,1,0,0,11098,0,3687,ed3f4f1913cbb75482999d9b734629a30f06d74c26c15090dd6e143cd8e7300f,2,0.362,88.93,41.46,0.9,0,session_valid,1,0,0,0.1,60.37,65.58,47.02,39.66,35.51,40.89,0,normal,none,none,token_issued,300.0,,,,,
54622b12-a906-4846-a69b-e348a94313b4,93d1ccab-d9d1-44e1-8cb0-a12ab4fccd54,93d1ccab-d9d1-44e1-8cb0-a12ab4fccd54,10.0.1.97,35e1b03d,1,1,1,68.6,"SYN,ACK",111.08,19.68,5.99,166.95,139,309,1,56.76,1,CONNECT,194,1,1,64,60,5,success,1,36.85,0,iot/93d1ccab/telemetry,22,pub_sub,2,2,1,0,0,65264,0,4483,e27edb99d4b752abc8dc0f2bc3f7b2f45eb2f9174d9849098a207daacda0c29a,2,0.039,9.11,491.9,0.9,0,session_valid,1,0,0,0.1,44.05,56.76,36.85,40.6,44.14,35.81,0,normal,none,none,token_issued,300.0,,,,,
a668499a-784b-4c73-9664-c532c5607d69,efb25220-5532-41a3-a24b-adc5acd4fd77,efb25220-5532-41a3-a24b-adc5acd4fd77,10.0.1.90,35e1b03d,1,1,1,26.3,"SYN,ACK",120.41,20.31,4.301,232.5,152,381,1,40.91,1,CONNECT,194,1,1,64,60,5,success,1,40.39,0,iot/efb25220/telemetry,22,pub_sub,1,1,1,0,0,22295,0,1960,090b7133c3830d95c3bdd4297bfa065cded89a9b102e53420f03764ec6b81dac,1,0.022,8.51,230.29,0.9,0,session_valid,1,0,0,0.1,36.55,40.91,40.39,35.86,47.2,43.4,0,normal,none,none,token_issued,300.0,,,,,
